84.6	7715
121.7	7715
156.4	7715
220.6	7715
255.6	7715
296.4	7715
346.9	7715
388.3	7715
6.2	7716
23.4	7716
40.5	7716
59	7716
78	7716
99.8	7716
120.8	7716
137	7716
155.1	7716
173.6	7716
190.2	7716
208.5	7716
228.6	7716
249.1	7716
259.2	7716
285.7	7716
298.5	7716
315.6	7716
335.8	7716
355.6	7716
374.2	7716
391.3	7716
5.7	7717
21.7	7717
37.2	7717
48.4	7717
67.3	7717
78.7	7717
93.6	7717
107.1	7717
119.8	7717
136.1	7717
151.2	7717
164.1	7717
179.8	7717
196.1	7717
208.5	7717
226	7717
238.1	7717
254.5	7717
271	7717
284.5	7717
298.8	7717
314.2	7717
328.3	7717
344.5	7717
360	7717
374.1	7717
391.9	7717
5.9	7718
23.8	7718
47.5	7718
67	7718
85.7	7718
101	7718
121.3	7718
138.6	7718
159.6	7718
178.2	7718
198.5	7718
215.1	7718
238.5	7718
263.6	7718
286.2	7718
308.2	7718
328.9	7718
343.6	7718
364.6	7718
385.1	7718
6	7719
37	7719
73.1	7719
129.5	7719
183.6	7719
214.7	7719
249.4	7719
282.3	7719
310.4	7719
345.7	7719
377.9	7719
5.5	7720
28.4	7720
49.5	7720
68.7	7720
94	7720
112.5	7720
136.8	7720
154.4	7720
180	7720
201.7	7720
220.6	7720
245.8	7720
267.4	7720
292.3	7720
313.5	7720
331.5	7720
353.6	7720
370.4	7720
391	7720
5.8	7721
27.3	7721
40.1	7721
56	7721
76.6	7721
89.9	7721
104.8	7721
118.6	7721
132.9	7721
153.3	7721
164.3	7721
183	7721
197.1	7721
213.9	7721
231.2	7721
246.6	7721
261.5	7721
278.1	7721
292.3	7721
310.1	7721
324.3	7721
343.7	7721
354.8	7721
371.6	7721
386.9	7721
5.6	7722
38.6	7722
73	7722
108.7	7722
150.4	7722
183	7722
208.3	7722
244	7722
275.6	7722
305.4	7722
341.7	7722
373.5	7722
5.4	7723
29.1	7723
55.1	7723
84.4	7723
117.4	7723
137.1	7723
160.8	7723
182.9	7723
212	7723
239.4	7723
263	7723
291.5	7723
309.3	7723
333.9	7723
354.4	7723
383.1	7723
5.8	7724
33.8	7724
58.9	7724
75.1	7724
104.4	7724
129.2	7724
147.5	7724
164.4	7724
183.7	7724
208.2	7724
233.3	7724
257	7724
275.2	7724
296.7	7724
325	7724
349.1	7724
375.5	7724
6.1	7725
28	7725
55.5	7725
74.2	7725
100.9	7725
123	7725
145.2	7725
175.9	7725
199	7725
215.1	7725
243.4	7725
268.8	7725
290.9	7725
314.2	7725
331.5	7725
355.9	7725
382	7725
6.2	7726
24.1	7726
37	7726
54.8	7726
68.3	7726
82.2	7726
98.1	7726
109.1	7726
126.4	7726
140	7726
156.2	7726
170.8	7726
188.8	7726
199.9	7726
217.4	7726
231.3	7726
249.3	7726
260.4	7726
276.6	7726
293.1	7726
310.6	7726
324.8	7726
341.3	7726
356.2	7726
374.1	7726
387.6	7726
5	7727
21.3	7727
34.7	7727
52.5	7727
73.7	7727
85.7	7727
104.1	7727
116.7	7727
130.1	7727
147	7727
164.1	7727
180.9	7727
201.2	7727
216.9	7727
235	7727
250.7	7727
266.7	7727
282.8	7727
297.5	7727
310.8	7727
328.7	7727
345.7	7727
360.7	7727
379.6	7727
395.3	7727
6.1	7728
51.1	7728
89.2	7728
123.8	7728
174.5	7728
213.7	7728
255	7728
290.7	7728
317.8	7728
373	7728
5.9	7729
22.2	7729
36	7729
51.2	7729
63.2	7729
77.3	7729
91.2	7729
104.6	7729
122.9	7729
132.9	7729
149.6	7729
163.6	7729
178.7	7729
194.7	7729
209.6	7729
225.1	7729
240.6	7729
255.3	7729
268.4	7729
277.6	7729
294.8	7729
311.7	7729
325.5	7729
339.2	7729
349.2	7729
365.5	7729
377.9	7729
395.6	7729
6	7730
34.4	7730
51.3	7730
67.2	7730
93.1	7730
117.1	7730
135.1	7730
154.2	7730
175.6	7730
194.1	7730
213.5	7730
231.4	7730
249.5	7730
267	7730
291.1	7730
318.4	7730
337.7	7730
359.9	7730
384.6	7730
5.4	7731
29.6	7731
40.8	7731
63.4	7731
79.7	7731
97	7731
113.1	7731
135.2	7731
150.2	7731
171.8	7731
187.9	7731
213.4	7731
230.8	7731
250	7731
275.5	7731
292.2	7731
310.3	7731
335.1	7731
354.3	7731
373.3	7731
391.7	7731
5.6	7732
38.7	7732
74.4	7732
112.4	7732
150.5	7732
187.4	7732
214.5	7732
254.3	7732
282.8	7732
338.1	7732
375.9	7732
5.7	7733
23.8	7733
40.6	7733
61	7733
80	7733
100.3	7733
123.5	7733
137.7	7733
155.3	7733
175.3	7733
192.9	7733
213.7	7733
226.2	7733
245	7733
268	7733
282.3	7733
304.3	7733
322	7733
339.4	7733
359.4	7733
375.6	7733
397.9	7733
5.1	7734
22.3	7734
43.8	7734
62	7734
80.9	7734
101.6	7734
120.1	7734
136.7	7734
150.4	7734
169.4	7734
184.5	7734
209	7734
229.8	7734
247.8	7734
268.8	7734
283.1	7734
307	7734
320.8	7734
335.3	7734
354.2	7734
369.6	7734
394.3	7734
5	7735
20.5	7735
33.4	7735
51.4	7735
66.4	7735
78.8	7735
94.2	7735
112.7	7735
127.5	7735
140.4	7735
157.3	7735
172.1	7735
186.5	7735
203.4	7735
214.5	7735
229.3	7735
248.6	7735
264	7735
283.1	7735
296.9	7735
305.8	7735
325.3	7735
336.4	7735
356.9	7735
371	7735
382.6	7735
5.2	7736
18.6	7736
34.2	7736
45.1	7736
60.9	7736
68.9	7736
85.1	7736
97.5	7736
113.8	7736
127.1	7736
143.5	7736
158.3	7736
169	7736
184	7736
200.9	7736
215.1	7736
230.5	7736
244.9	7736
258.9	7736
272.1	7736
286.6	7736
298.6	7736
315.4	7736
330.4	7736
345.9	7736
358.8	7736
371.3	7736
389.2	7736
5.1	7737
21.3	7737
35.2	7737
50.6	7737
63.6	7737
82.3	7737
93.9	7737
111.7	7737
131.6	7737
144.4	7737
159.5	7737
173.3	7737
187.2	7737
204.9	7737
214.9	7737
233.8	7737
249.4	7737
265.1	7737
283.2	7737
298.6	7737
313.5	7737
333	7737
350.4	7737
368.6	7737
385.6	7737
5	7738
21	7738
31.6	7738
43.1	7738
59.9	7738
71.7	7738
83.3	7738
99.1	7738
111.8	7738
122.4	7738
132.6	7738
146.2	7738
159.8	7738
169.6	7738
184.4	7738
196.3	7738
214	7738
223.8	7738
238.7	7738
251.4	7738
261.1	7738
274.9	7738
287	7738
297.1	7738
309.2	7738
322.9	7738
335.8	7738
350.5	7738
359.5	7738
371.2	7738
387	7738
396.5	7738
5.8	7739
33.5	7739
59.1	7739
79.7	7739
108.1	7739
129.5	7739
159.8	7739
179	7739
207.7	7739
230	7739
254	7739
276.2	7739
300.2	7739
320.2	7739
344.6	7739
365.3	7739
392.7	7739
5.8	7740
75.5	7740
136.7	7740
218.7	7740
291.9	7740
386	7740
5.9	7741
29.3	7741
51.4	7741
66.4	7741
95.2	7741
109.1	7741
141.4	7741
161.7	7741
183.1	7741
209.1	7741
225.8	7741
254.6	7741
279.3	7741
301.8	7741
324.2	7741
349.9	7741
374.8	7741
396.9	7741
5.8	7742
36.5	7742
61.5	7742
87.1	7742
112.7	7742
137.7	7742
156.8	7742
184.4	7742
204.8	7742
226.4	7742
257.8	7742
282.1	7742
309.9	7742
337.1	7742
354	7742
381.3	7742
6.1	7743
19.4	7743
28.2	7743
39.8	7743
49.9	7743
60	7743
69.7	7743
81.3	7743
94.3	7743
102.3	7743
115.6	7743
123	7743
136.1	7743
145.8	7743
159.1	7743
167.9	7743
178.4	7743
188.8	7743
198.3	7743
209.2	7743
221.3	7743
234.2	7743
244.9	7743
256	7743
266.7	7743
275.5	7743
286.7	7743
296.6	7743
306.5	7743
317.5	7743
329.3	7743
339.2	7743
349.3	7743
359.1	7743
371.2	7743
381.4	7743
390.5	7743
5.7	7744
35.4	7744
63.1	7744
79.8	7744
101.1	7744
122.2	7744
144.5	7744
165.1	7744
183.8	7744
202.3	7744
224.1	7744
239.7	7744
258.9	7744
277.9	7744
293.6	7744
313.5	7744
331.8	7744
348.8	7744
371.8	7744
391	7744
6.5	7745
21.9	7745
35.7	7745
46.9	7745
64.2	7745
78.7	7745
94.1	7745
106.7	7745
121.1	7745
134.1	7745
149.9	7745
165.6	7745
173.5	7745
193	7745
204.1	7745
218.8	7745
229.3	7745
243.9	7745
255.1	7745
269.5	7745
280.3	7745
291.1	7745
302.2	7745
321.1	7745
332.8	7745
347.2	7745
362.5	7745
372.4	7745
386.2	7745
6.2	7746
20.7	7746
35.3	7746
47.3	7746
59.8	7746
74	7746
85.1	7746
97	7746
110	7746
121.4	7746
133.7	7746
149.4	7746
160.6	7746
170.9	7746
189.2	7746
201.4	7746
215.1	7746
225.1	7746
236.9	7746
251.2	7746
264.3	7746
279.2	7746
293.7	7746
307.2	7746
319.5	7746
331.3	7746
349.5	7746
360.7	7746
376.2	7746
387.3	7746
4.9	7747
22.9	7747
37.5	7747
53.7	7747
66.4	7747
83.1	7747
96	7747
116.2	7747
132.5	7747
146.1	7747
161.5	7747
173.8	7747
190	7747
207.1	7747
224	7747
238	7747
252.3	7747
264.8	7747
277.5	7747
293.5	7747
307.1	7747
321.3	7747
340.8	7747
355	7747
368.4	7747
378.8	7747
399.4	7747
5.7	7748
27.6	7748
51	7748
65.1	7748
85.8	7748
102.3	7748
120.2	7748
138.5	7748
163.7	7748
180.1	7748
199.1	7748
224.2	7748
239.6	7748
260.9	7748
283.8	7748
300.7	7748
317.1	7748
336.5	7748
350.6	7748
373.8	7748
384.8	7748
5.8	7749
25.4	7749
45.7	7749
62.7	7749
81.7	7749
95.5	7749
109.9	7749
127.8	7749
149.3	7749
165.5	7749
188.4	7749
206.4	7749
226.9	7749
250.8	7749
271.1	7749
292.3	7749
314.6	7749
336.4	7749
352.8	7749
376	7749
393.8	7749
5.5	7750
28.2	7750
53.2	7750
74	7750
99.2	7750
122.7	7750
144.8	7750
170.6	7750
194.3	7750
216.3	7750
245	7750
267.4	7750
293.2	7750
316.3	7750
340.4	7750
365.9	7750
393.3	7750
6	7751
49.3	7751
89.6	7751
117.7	7751
159.5	7751
179.1	7751
215	7751
243.2	7751
280.7	7751
324	7751
359.3	7751
389.4	7751
5.5	7752
22	7752
33.2	7752
48.6	7752
63.4	7752
80.1	7752
94.4	7752
112.5	7752
121.3	7752
136.8	7752
154	7752
167.8	7752
182.4	7752
197.9	7752
214.8	7752
233.6	7752
249.8	7752
265.6	7752
280.7	7752
296.7	7752
311.6	7752
324.2	7752
341.2	7752
359.8	7752
375.7	7752
390.8	7752
5.5	7753
84.3	7753
138	7753
184.5	7753
230.2	7753
268.9	7753
316.7	7753
6.4	7754
69.7	7754
158.3	7754
209.7	7754
239.2	7754
325.7	7754
378.3	7754
6.1	7755
35.5	7755
65.6	7755
90	7755
131.5	7755
155.2	7755
184.6	7755
213	7755
238.2	7755
264.6	7755
286	7755
325.1	7755
353.3	7755
378	7755
5.6	7756
23.8	7756
43.8	7756
73.9	7756
97.9	7756
122	7756
142	7756
166.2	7756
188.3	7756
209.2	7756
235.8	7756
255.5	7756
286.2	7756
307.8	7756
329.7	7756
349.3	7756
370	7756
390.9	7756
5.9	7757
21.9	7757
33.1	7757
48.3	7757
62.9	7757
78.6	7757
92.8	7757
107.3	7757
118.4	7757
136.7	7757
150.9	7757
167.7	7757
183.7	7757
197.9	7757
212.2	7757
225.9	7757
239.8	7757
257.1	7757
273.3	7757
288.4	7757
302.8	7757
319.8	7757
336.2	7757
347.6	7757
360.8	7757
378.8	7757
397	7757
5.8	7758
31.9	7758
59.2	7758
89	7758
113.9	7758
147	7758
159.9	7758
185.2	7758
201.8	7758
224.4	7758
251.9	7758
275	7758
296	7758
317.2	7758
337.2	7758
361.1	7758
390	7758
6.2	7759
23.2	7759
49.6	7759
63.1	7759
85.8	7759
107.2	7759
127.3	7759
148.4	7759
166.4	7759
184.9	7759
207.7	7759
226	7759
250	7759
275	7759
291.9	7759
314.5	7759
336.1	7759
351.2	7759
374.8	7759
392.6	7759
5	7760
28.5	7760
48.4	7760
64.3	7760
83	7760
105	7760
127.7	7760
145.7	7760
163.8	7760
183.8	7760
214.6	7760
233.6	7760
251.2	7760
270.5	7760
285.8	7760
310.2	7760
324.9	7760
343	7760
360.2	7760
378.8	7760
396.9	7760
6.5	7761
35.7	7761
56.9	7761
78.1	7761
98.4	7761
122.7	7761
140.1	7761
155.2	7761
171.9	7761
196.1	7761
214.7	7761
239.4	7761
259	7761
276.4	7761
296	7761
315.3	7761
331.8	7761
353.8	7761
373.3	7761
386.2	7761
5.7	7762
61.8	7762
119.3	7762
169.1	7762
249	7762
293	7762
337.3	7762
382.2	7762
5.1	7763
27.8	7763
46.5	7763
70.8	7763
89.7	7763
117.4	7763
136.7	7763
160.6	7763
185.2	7763
213.5	7763
237	7763
257.5	7763
284.2	7763
301.6	7763
330.7	7763
349.9	7763
375.7	7763
395.8	7763
6.2	7764
94.2	7764
143.5	7764
190.3	7764
225.9	7764
280.9	7764
340.9	7764
391.7	7764
4.8	7765
47.2	7765
76.4	7765
98.7	7765
138.6	7765
178.5	7765
208.8	7765
251	7765
284.4	7765
316.3	7765
359.5	7765
392.9	7765
6.2	7766
42.5	7766
72.5	7766
109.3	7766
132.1	7766
160.3	7766
189.2	7766
214.5	7766
238.9	7766
270.1	7766
305.2	7766
346	7766
364.7	7766
5.6	7767
22.2	7767
40.9	7767
63.6	7767
74.4	7767
94.1	7767
109.4	7767
125.4	7767
148.8	7767
165.8	7767
184	7767
200.1	7767
222.7	7767
242.7	7767
258.7	7767
278.2	7767
291.9	7767
308.2	7767
333.6	7767
350.7	7767
369.9	7767
386.7	7767
5.2	7768
27.8	7768
53.3	7768
73.3	7768
97.7	7768
118.1	7768
148.9	7768
176	7768
193.7	7768
221.4	7768
244.1	7768
269.8	7768
292.3	7768
319	7768
336.6	7768
360.7	7768
385.7	7768
6.1	7769
26.9	7769
49.5	7769
69.5	7769
97.9	7769
114.4	7769
133.8	7769
159.9	7769
178.2	7769
207.6	7769
224.6	7769
238.9	7769
260.9	7769
283.1	7769
305.9	7769
334.5	7769
352.2	7769
373	7769
398.2	7769
6.2	7770
60.6	7770
132.8	7770
196.6	7770
329.6	7770
5.6	7771
24.1	7771
40.9	7771
59.5	7771
73.8	7771
89.3	7771
103.9	7771
122.1	7771
138.4	7771
151.4	7771
164.2	7771
181.4	7771
200.1	7771
213.9	7771
233.8	7771
245.7	7771
264.1	7771
277.9	7771
292.1	7771
306.1	7771
324.4	7771
339.6	7771
358.5	7771
376.5	7771
392.6	7771
6.3	7772
29.4	7772
48.4	7772
62.6	7772
82.9	7772
97.3	7772
117.4	7772
135.9	7772
149.8	7772
165.3	7772
184.7	7772
207.6	7772
220.7	7772
238.3	7772
253.4	7772
270.4	7772
285.8	7772
302	7772
318.7	7772
336.2	7772
352.3	7772
367	7772
385.7	7772
5.1	7773
283	7773
378	7773
5.6	7774
28.5	7774
50	7774
69.9	7774
93	7774
116.7	7774
133.6	7774
154.6	7774
178.7	7774
201.6	7774
228.4	7774
250.4	7774
265	7774
291.7	7774
308.2	7774
329.5	7774
354	7774
377	7774
398.7	7774
5.5	7775
22.2	7775
40.9	7775
55.6	7775
73.9	7775
93.5	7775
117	7775
135.7	7775
150.1	7775
165	7775
188	7775
208	7775
224.8	7775
244.7	7775
256.9	7775
274.8	7775
292.2	7775
309.3	7775
325.3	7775
345.1	7775
361.4	7775
378.3	7775
397	7775
6.1	7776
27.8	7776
43.2	7776
63.2	7776
79.6	7776
94.8	7776
109.4	7776
123.2	7776
140.1	7776
156.5	7776
172.1	7776
189.7	7776
201.1	7776
216.1	7776
234.3	7776
254	7776
267.6	7776
283.4	7776
297.4	7776
315.5	7776
333.7	7776
346.6	7776
364.8	7776
379.2	7776
399.1	7776
5.3	7777
27.7	7777
43.7	7777
62.8	7777
78.8	7777
97.8	7777
112.5	7777
125.7	7777
143.2	7777
163.6	7777
175.8	7777
193.8	7777
213.2	7777
226.1	7777
244.8	7777
264	7777
276	7777
292.9	7777
314.3	7777
334.4	7777
346.9	7777
368.6	7777
381.1	7777
398	7777
5.7	7778
21	7778
39.2	7778
50.9	7778
65.6	7778
82.9	7778
100.3	7778
115.5	7778
131.8	7778
146.5	7778
164.8	7778
179	7778
193.1	7778
206.6	7778
218.8	7778
233.8	7778
249.8	7778
261.6	7778
277	7778
293.4	7778
305.2	7778
324.6	7778
334.1	7778
352.7	7778
364.4	7778
379	7778
392.2	7778
5.2	7779
23.2	7779
50.6	7779
73	7779
88.4	7779
109.8	7779
132.1	7779
149.7	7779
168.8	7779
190.9	7779
208.3	7779
226.8	7779
248.1	7779
268.8	7779
286.6	7779
306.9	7779
321.4	7779
345.2	7779
361.4	7779
381.4	7779
5.4	7780
47.3	7780
82.6	7780
121.9	7780
159	7780
195	7780
215.2	7780
247.9	7780
276.5	7780
310.6	7780
341.7	7780
360.8	7780
394.1	7780
5.9	7781
32.8	7781
59.4	7781
84.1	7781
109.3	7781
128.3	7781
149.1	7781
181.6	7781
198.7	7781
221.2	7781
244.7	7781
264.9	7781
298.7	7781
324.8	7781
355.8	7781
376.4	7781
398.3	7781
6.1	7782
23.3	7782
45	7782
65.6	7782
87.5	7782
108.8	7782
139.4	7782
154.7	7782
175.8	7782
200.4	7782
215.6	7782
234.3	7782
255.4	7782
275.2	7782
292.2	7782
322.8	7782
340.7	7782
365.3	7782
385.9	7782
20.2	7783
49.7	7783
77.3	7783
113.7	7783
142.3	7783
178.5	7783
208.8	7783
240.4	7783
264.4	7783
297	7783
325.3	7783
368.7	7783
386.6	7783
5.2	7784
24.6	7784
42	7784
61.9	7784
84.1	7784
104.6	7784
120.8	7784
138.6	7784
156.1	7784
176.1	7784
200.4	7784
218.7	7784
238.2	7784
250.5	7784
269	7784
286.2	7784
310.2	7784
333.8	7784
349.1	7784
370.3	7784
383.4	7784
5.5	7785
30.9	7785
50.5	7785
74.9	7785
93.8	7785
114.9	7785
135.7	7785
156.6	7785
170.7	7785
196.9	7785
215.6	7785
239.8	7785
264.4	7785
285.6	7785
308.9	7785
336.6	7785
359.1	7785
382.1	7785
19.8	7786
38.6	7786
68.4	7786
103.3	7786
128.1	7786
150.5	7786
169.8	7786
193.9	7786
225.1	7786
244.8	7786
269.2	7786
295.7	7786
325.3	7786
344.4	7786
377.8	7786
5.9	7787
21.9	7787
36.9	7787
55.1	7787
74.7	7787
90	7787
105.9	7787
121.1	7787
139.7	7787
150.7	7787
169.2	7787
184	7787
203.2	7787
213.3	7787
230	7787
244.5	7787
262.1	7787
278.5	7787
295.1	7787
311.3	7787
329.6	7787
346.8	7787
359.1	7787
376.8	7787
393	7787
5.3	7788
29.6	7788
45.2	7788
69.2	7788
84.4	7788
101.1	7788
117.1	7788
134.9	7788
153.4	7788
171.5	7788
185.8	7788
208.8	7788
226.5	7788
245.8	7788
267.5	7788
284.8	7788
302.1	7788
320.1	7788
336.4	7788
357.4	7788
374.7	7788
392.9	7788
6	7789
26.5	7789
42.5	7789
59.2	7789
73.6	7789
88.4	7789
105.1	7789
119.1	7789
133.8	7789
150.3	7789
163.5	7789
181.1	7789
190.5	7789
208.8	7789
227	7789
239.1	7789
263.3	7789
277.3	7789
296.3	7789
307.2	7789
325.4	7789
340.3	7789
359.2	7789
377.5	7789
391.6	7789
5.8	7790
28.8	7790
45.1	7790
63.1	7790
84.4	7790
103.7	7790
127.6	7790
145.2	7790
164.8	7790
189	7790
207.4	7790
225.1	7790
243.6	7790
263	7790
284.8	7790
302.2	7790
319.5	7790
335.6	7790
363.4	7790
383.5	7790
5.7	7791
28.8	7791
59.4	7791
84.2	7791
118.4	7791
146.1	7791
172	7791
195.2	7791
220.6	7791
250	7791
272	7791
300.8	7791
335	7791
370.3	7791
391.2	7791
6.3	7792
55.3	7792
103.7	7792
142.6	7792
169.7	7792
206.5	7792
225.5	7792
256.5	7792
283	7792
314.1	7792
331	7792
373.9	7792
6	7793
44.8	7793
74.1	7793
107.8	7793
137.9	7793
175	7793
224.8	7793
263.6	7793
313.5	7793
347.2	7793
390.9	7793
6	7794
35.1	7794
55.4	7794
87.8	7794
117.6	7794
140.8	7794
173.8	7794
194.7	7794
215.1	7794
244.2	7794
269.9	7794
297	7794
320.1	7794
349.8	7794
380.8	7794
6.2	7795
32	7795
49.8	7795
69.9	7795
89.8	7795
107.9	7795
135.4	7795
156.6	7795
180.7	7795
204.4	7795
225.2	7795
244	7795
268.4	7795
288.4	7795
304.7	7795
325.8	7795
353.3	7795
374.5	7795
397.1	7795
20	7796
36	7796
71.7	7796
102.4	7796
128.4	7796
149.6	7796
178.3	7796
202.3	7796
224.9	7796
261.7	7796
290.4	7796
325.3	7796
351.8	7796
374.4	7796
6.4	7797
55	7797
83.6	7797
132.3	7797
170.4	7797
208.4	7797
254.4	7797
301.8	7797
336.3	7797
381.4	7797
5.4	7798
33.1	7798
54.6	7798
77.4	7798
98	7798
122.9	7798
146.5	7798
167.9	7798
191	7798
218.5	7798
244	7798
262.9	7798
285.9	7798
306.4	7798
326.1	7798
342	7798
361.7	7798
377	7798
399.7	7798
6.2	7799
45	7799
64.2	7799
87.4	7799
111.9	7799
141	7799
160.5	7799
182.3	7799
203.4	7799
224.5	7799
253.4	7799
275.2	7799
292.3	7799
313.9	7799
343	7799
370.5	7799
398.5	7799
5.7	7800
25	7800
45.1	7800
66.8	7800
87	7800
104.4	7800
121.9	7800
136	7800
149.1	7800
170.5	7800
189.9	7800
205.5	7800
222.5	7800
243.1	7800
256.6	7800
272.7	7800
288	7800
305.4	7800
317.9	7800
334.6	7800
350.2	7800
369.3	7800
383.7	7800
398.5	7800
5.4	7801
22.2	7801
37.2	7801
50.9	7801
65.1	7801
83.3	7801
96.7	7801
117.8	7801
133.1	7801
150	7801
167.5	7801
185.3	7801
201.1	7801
219.8	7801
232.8	7801
245.8	7801
266.5	7801
280.8	7801
294.2	7801
311.7	7801
329.4	7801
339.9	7801
357.7	7801
378	7801
392.3	7801
5.3	7802
39.4	7802
68.9	7802
102.4	7802
144.5	7802
165.5	7802
202.3	7802
239	7802
255.9	7802
296.4	7802
332.7	7802
367.7	7802
6.1	7803
33	7803
49.5	7803
72.7	7803
90	7803
106.4	7803
123.2	7803
140	7803
160.2	7803
178.6	7803
201.4	7803
224	7803
242.3	7803
260.5	7803
281.3	7803
301.3	7803
313.7	7803
334.6	7803
353.2	7803
375.9	7803
390.5	7803
6	7804
33.5	7804
54.1	7804
69	7804
89.2	7804
109.2	7804
132	7804
150.4	7804
171.1	7804
192.3	7804
213.2	7804
228.2	7804
250.4	7804
270.6	7804
289.1	7804
309.2	7804
325.2	7804
355.9	7804
370.9	7804
390.7	7804
6.6	7805
24.3	7805
39.9	7805
55.2	7805
67.8	7805
83	7805
104.3	7805
118.4	7805
137.7	7805
150.5	7805
164.7	7805
183.6	7805
202.2	7805
212.8	7805
227.4	7805
243	7805
265.2	7805
276.8	7805
292.5	7805
309.4	7805
325.6	7805
340.4	7805
353.8	7805
370.2	7805
388.8	7805
5.9	7806
32.8	7806
49.4	7806
76.5	7806
89.9	7806
113.9	7806
134.7	7806
150.3	7806
173.5	7806
195.1	7806
216.6	7806
238.9	7806
264.3	7806
290.6	7806
315.4	7806
340.8	7806
363.9	7806
390.1	7806
6.2	7807
22.9	7807
38.3	7807
50.5	7807
65.8	7807
78.1	7807
94.3	7807
105.8	7807
118.5	7807
133.1	7807
144.9	7807
159.7	7807
170.7	7807
184.5	7807
200.6	7807
212.5	7807
226.2	7807
236.2	7807
251.4	7807
265.6	7807
278.1	7807
293.2	7807
306.7	7807
318.5	7807
335.1	7807
342.8	7807
359.2	7807
371.6	7807
383.8	7807
397.7	7807
6.1	7808
20.8	7808
36.8	7808
52.3	7808
69.6	7808
85.2	7808
97.6	7808
113.5	7808
127.6	7808
144.7	7808
160.6	7808
174.6	7808
191.2	7808
203.9	7808
221.4	7808
238.4	7808
255.3	7808
269	7808
287.1	7808
301.8	7808
317.2	7808
334.4	7808
351.2	7808
364.5	7808
385.4	7808
5.4	7809
35.5	7809
55.7	7809
74.7	7809
95.6	7809
121.1	7809
146.2	7809
171	7809
202.8	7809
225	7809
251.1	7809
276.1	7809
296.5	7809
323.8	7809
342.5	7809
363.1	7809
392.2	7809
5.5	7810
33.2	7810
63.8	7810
102	7810
139.2	7810
185.4	7810
226.1	7810
259.7	7810
298.8	7810
341.5	7810
384.8	7810
5.9	7811
22.2	7811
38.4	7811
50.1	7811
65.6	7811
81.7	7811
94.2	7811
108.7	7811
122.3	7811
136.5	7811
150.3	7811
170.4	7811
179.5	7811
194.3	7811
207.6	7811
221.7	7811
238	7811
253.9	7811
265.5	7811
284.3	7811
297.3	7811
315.4	7811
333.2	7811
345.7	7811
361.1	7811
375.7	7811
390.8	7811
5.3	7812
33.7	7812
67	7812
95	7812
127.2	7812
156.5	7812
190.4	7812
226	7812
257.6	7812
297.7	7812
329.1	7812
360.4	7812
5.2	7813
19.9	7813
28.8	7813
43.2	7813
51.3	7813
68.4	7813
78.5	7813
87.8	7813
96.9	7813
110.8	7813
122	7813
136.4	7813
147.9	7813
159.7	7813
170.8	7813
181.1	7813
192.8	7813
203.1	7813
215.1	7813
226.9	7813
239.3	7813
253.5	7813
262.9	7813
276.7	7813
286.5	7813
302	7813
311.4	7813
328.3	7813
337	7813
350.9	7813
362.4	7813
377.6	7813
387.8	7813
399.1	7813
5.6	7814
85.1	7814
128.9	7814
181	7814
229.8	7814
292.1	7814
335.9	7814
377.7	7814
6.3	7815
28.3	7815
58.7	7815
87.9	7815
111.6	7815
133.4	7815
160.9	7815
190.5	7815
215.7	7815
250.1	7815
281.4	7815
304.4	7815
329	7815
351.3	7815
387.1	7815
5.6	7816
23.1	7816
46.6	7816
67.4	7816
83.3	7816
102.4	7816
118.1	7816
134.1	7816
149.4	7816
171.6	7816
185.9	7816
202.6	7816
220.6	7816
240.1	7816
260.1	7816
276.4	7816
295.8	7816
309	7816
329	7816
336	7816
356.1	7816
374.8	7816
390.1	7816
6.3	7817
23.2	7817
40.5	7817
56.2	7817
71.4	7817
85.2	7817
102.6	7817
117.7	7817
132.2	7817
146	7817
161	7817
182.4	7817
197.2	7817
208.6	7817
226	7817
243.4	7817
257.4	7817
277.2	7817
290.3	7817
307.1	7817
325.4	7817
341.5	7817
357.3	7817
376.9	7817
393.4	7817
5.6	7818
23.2	7818
40.8	7818
54.8	7818
70.3	7818
94.1	7818
107.5	7818
125.3	7818
143.6	7818
159.7	7818
174.2	7818
193	7818
214	7818
231.2	7818
250.6	7818
270.6	7818
286.1	7818
301.3	7818
321.6	7818
337	7818
354.6	7818
374.4	7818
388.2	7818
6	7819
33.7	7819
63.9	7819
90	7819
116.8	7819
159.6	7819
207.5	7819
232.7	7819
264.1	7819
292.6	7819
321	7819
358.8	7819
390.8	7819
6.1	7820
27.3	7820
49.6	7820
67.1	7820
85.3	7820
102.9	7820
122.3	7820
145.3	7820
169.1	7820
181.3	7820
203.7	7820
220.2	7820
238.6	7820
256.7	7820
271.4	7820
292.9	7820
309.3	7820
328.5	7820
344.9	7820
366.3	7820
385.1	7820
5.6	7821
23.1	7821
46.5	7821
66	7821
74.7	7821
94.8	7821
108.8	7821
123.6	7821
141.7	7821
152.6	7821
168.8	7821
183.6	7821
203.1	7821
216.4	7821
228.6	7821
245.5	7821
260.6	7821
277.6	7821
294.7	7821
311.8	7821
327.9	7821
341.4	7821
358.3	7821
374.3	7821
396.9	7821
5.5	7822
46.1	7822
83	7822
111.6	7822
146.5	7822
188.5	7822
214.7	7822
245.8	7822
276.3	7822
302.7	7822
330.4	7822
355.4	7822
387.1	7822
5.9	7823
28	7823
50.2	7823
70.2	7823
93.9	7823
116.2	7823
140.6	7823
