327.3	6803
355.7	6803
378.5	6803
398.5	6803
11.9	6804
53.2	6804
87.3	6804
115.3	6804
150.4	6804
196.6	6804
249	6804
303.1	6804
334.3	6804
394.5	6804
112.8	6805
249.3	6805
13.1	6806
38.4	6806
72.1	6806
108.2	6806
132.4	6806
159	6806
182.1	6806
208.1	6806
224.6	6806
257.1	6806
281.7	6806
317.9	6806
356.9	6806
385.3	6806
27.2	6807
48.3	6807
75	6807
117.4	6807
141.6	6807
166.5	6807
197.4	6807
218.1	6807
255.7	6807
280	6807
301.6	6807
326.4	6807
355.6	6807
378.7	6807
398.9	6807
37.7	6808
87.6	6808
125.9	6808
170	6808
232.3	6808
264	6808
322.2	6808
376.8	6808
13.4	6809
64.3	6809
112.6	6809
146.7	6809
181.1	6809
215.2	6809
262.1	6809
316.9	6809
354.6	6809
12.1	6810
51	6810
78.1	6810
112.7	6810
145.2	6810
174.7	6810
218.9	6810
248	6810
297.4	6810
332.9	6810
381	6810
12.4	6811
55.4	6811
109.7	6811
136.2	6811
175.4	6811
209.2	6811
252.4	6811
272.8	6811
325.9	6811
391.2	6811
35.8	6812
77.4	6812
110.5	6812
146.7	6812
193.4	6812
235.7	6812
308.2	6812
340.5	6812
391	6812
13.5	6813
127.5	6813
197.9	6813
280	6813
337.6	6813
385.1	6813
12.6	6814
38.2	6814
64.3	6814
87.4	6814
119.1	6814
148.8	6814
173	6814
198.7	6814
223.3	6814
246.8	6814
281.5	6814
310.7	6814
334.2	6814
361.9	6814
379.7	6814
13.3	6815
67	6815
151.2	6815
206.8	6815
296.1	6815
343.2	6815
26.7	6816
71.1	6816
116.4	6816
147.1	6816
197.2	6816
249.5	6816
274.2	6816
310	6816
342.3	6816
379.8	6816
13.3	6817
74.1	6817
163.5	6817
208.4	6817
274.2	6817
357.2	6817
12.4	6818
72.2	6818
148.2	6818
219.1	6818
275.5	6818
370.8	6818
65.1	6819
117.5	6819
205	6819
259	6819
349.8	6819
13.4	6820
31.4	6820
58.4	6820
76	6820
98.6	6820
126.1	6820
150.7	6820
175	6820
203.2	6820
224.8	6820
242.8	6820
263.2	6820
282.3	6820
302.2	6820
327.6	6820
351	6820
374.9	6820
398	6820
12.6	6821
46.2	6821
70.1	6821
103.2	6821
128.1	6821
152.4	6821
181.2	6821
205.1	6821
230.8	6821
256.7	6821
291	6821
332.4	6821
363.7	6821
390	6821
32.2	6822
124.5	6822
178.1	6822
208.7	6822
256.6	6822
310.8	6822
372.3	6822
14	6823
32.9	6823
50.9	6823
72.3	6823
92.3	6823
111.3	6823
136.5	6823
158.3	6823
175.5	6823
193.4	6823
209.5	6823
230.9	6823
245.7	6823
263.8	6823
284.4	6823
302.5	6823
321.8	6823
342.9	6823
364.7	6823
380.1	6823
394.1	6823
31.5	6824
66.6	6824
98.8	6824
124.6	6824
161.2	6824
195.8	6824
228.3	6824
256.5	6824
295.6	6824
343.6	6824
370.8	6824
11.2	6825
104.4	6825
170.4	6825
326.3	6825
11.3	6826
44.9	6826
81	6826
105.4	6826
135.4	6826
158	6826
198.5	6826
234.1	6826
264.8	6826
293.3	6826
323.7	6826
355.8	6826
391.6	6826
13.2	6827
99.3	6827
198.9	6827
264.7	6827
350.6	6827
13.7	6828
48.8	6828
73.7	6828
93.8	6828
117.6	6828
137.5	6828
164.3	6828
183.6	6828
208.6	6828
228.9	6828
255.7	6828
275.4	6828
302.5	6828
321.2	6828
338.3	6828
364.1	6828
380.6	6828
397.7	6828
34.8	6829
91.6	6829
129.1	6829
170.4	6829
209.9	6829
255.2	6829
319.3	6829
347.6	6829
12.4	6830
37.6	6830
75.9	6830
103.7	6830
132	6830
160.4	6830
222.9	6830
255.4	6830
298.5	6830
332.7	6830
363.6	6830
398.6	6830
13.3	6831
36.5	6831
57.2	6831
75.9	6831
92.3	6831
115.9	6831
133.5	6831
150.2	6831
169.7	6831
193	6831
215.8	6831
241.5	6831
266	6831
294	6831
312	6831
329.7	6831
349.6	6831
366.1	6831
387.7	6831
37.7	6832
94.1	6832
156.4	6832
305	6832
13.4	6833
171.8	6833
26.4	6834
58.1	6834
81	6834
117	6834
142.4	6834
163.7	6834
193.5	6834
228.6	6834
258.1	6834
283.3	6834
310.4	6834
342.4	6834
365.7	6834
393.4	6834
13.1	6835
71.7	6835
100.5	6835
136.6	6835
193.3	6835
240.4	6835
291.2	6835
324.6	6835
377.1	6835
13.7	6836
36.7	6836
64.3	6836
88	6836
115.8	6836
143.9	6836
176.3	6836
205.6	6836
238	6836
264.7	6836
297.9	6836
328.2	6836
363.4	6836
392.4	6836
12.3	6837
45.9	6837
76.8	6837
115.1	6837
142.4	6837
171.9	6837
197.8	6837
223.8	6837
248.3	6837
276.4	6837
306.3	6837
338.3	6837
364.8	6837
397.2	6837
30	6838
64.3	6838
94	6838
126.2	6838
161.2	6838
199	6838
246	6838
279.8	6838
315.6	6838
345.3	6838
386.1	6838
27.5	6839
51.3	6839
89.5	6839
114.1	6839
137.1	6839
166.5	6839
197	6839
216.3	6839
255.1	6839
274.5	6839
304	6839
339.4	6839
363.9	6839
389.3	6839
12.8	6840
34.5	6840
70.6	6840
94.6	6840
112.7	6840
144.8	6840
171.3	6840
195.5	6840
215.8	6840
238.1	6840
259.7	6840
282.8	6840
315.3	6840
329.8	6840
355.2	6840
382.8	6840
11.4	6841
45.3	6842
110	6842
159.7	6842
208.5	6842
264.2	6842
316.5	6842
349.8	6842
390.2	6842
12.6	6843
13.7	6844
45	6844
75.7	6844
104.9	6844
131.9	6844
169.4	6844
211.1	6844
238.8	6844
267.3	6844
296.2	6844
325.2	6844
358.1	6844
396.8	6844
12.4	6845
45.5	6845
80.5	6845
117.4	6845
160.8	6845
187.5	6845
232.8	6845
278.3	6845
327.6	6845
372.1	6845
79	6846
136.6	6846
224	6846
283	6846
356.1	6846
19.8	6847
42.8	6847
66.8	6847
97.7	6847
126.3	6847
152.7	6847
174.7	6847
205.2	6847
229.7	6847
258	6847
292.4	6847
324	6847
348.2	6847
366.5	6847
399	6847
13.4	6848
44.8	6848
70.4	6848
102.2	6848
132.4	6848
150.9	6848
178.6	6848
211.3	6848
237.1	6848
269.1	6848
295	6848
326.5	6848
354.5	6848
385.5	6848
12	6849
54.3	6849
79.8	6849
118.9	6849
153.9	6849
202.6	6849
251.2	6849
305.4	6849
342.6	6849
384.7	6849
27	6850
58.1	6850
79.9	6850
109.5	6850
132.1	6850
161.9	6850
182	6850
209.2	6850
238.2	6850
265.9	6850
296.1	6850
321.7	6850
357.2	6850
377.6	6850
399.5	6850
39.7	6851
87.6	6851
132.9	6851
178.1	6851
222.2	6851
255.7	6851
293.5	6851
348.6	6851
390.9	6851
13.2	6852
36.1	6853
72	6853
104.5	6853
133.4	6853
179	6853
215	6853
244.1	6853
275.5	6853
307.6	6853
337.9	6853
374	6853
12	6854
30.7	6854
62.4	6854
86	6854
112.6	6854
145.3	6854
170.3	6854
203.5	6854
220.6	6854
252.6	6854
281.3	6854
308.2	6854
340	6854
366.8	6854
392.8	6854
12.4	6855
74.7	6855
134.2	6855
183.9	6855
242.1	6855
295.8	6855
330.7	6855
365.7	6855
36.9	6856
77.2	6856
137.6	6856
183.5	6856
217.3	6856
248	6856
286.5	6856
315.3	6856
344.5	6856
12.6	6857
36.9	6857
56	6857
70.1	6857
95.1	6857
122.3	6857
136.3	6857
161.3	6857
175.3	6857
202	6857
217.5	6857
239	6857
263.7	6857
279.8	6857
309	6857
327.2	6857
345.9	6857
365	6857
387	6857
13.4	6858
37.7	6858
60.3	6858
92.9	6858
117.2	6858
150.3	6858
171.7	6858
205.8	6858
231	6858
257.8	6858
289.9	6858
324.7	6858
348.1	6858
370.7	6858
395.3	6858
13.5	6859
37.8	6859
58.9	6859
99.3	6859
119.3	6859
143.1	6859
178.3	6859
198.6	6859
220.6	6859
245.9	6859
281.6	6859
310.1	6859
335.9	6859
356.7	6859
385.3	6859
13.5	6860
52.3	6860
106.2	6860
150.7	6860
173.3	6860
205.7	6860
241.4	6860
264.1	6860
312.1	6860
349.1	6860
382.1	6860
12.9	6861
39.5	6861
71.4	6861
98.9	6861
133.7	6861
159.6	6861
185.1	6861
218.2	6861
240.3	6861
265.2	6861
294.3	6861
327.8	6861
366.1	6861
393.5	6861
14.2	6862
63.2	6862
111.6	6862
180.5	6862
244.7	6862
274.8	6862
323.4	6862
353.9	6862
396.8	6862
22.1	6863
45.4	6863
61.8	6863
77.9	6863
102.9	6863
123.6	6863
145.2	6863
163.4	6863
182.8	6863
204.2	6863
220.8	6863
246.6	6863
264.1	6863
291.6	6863
308.3	6863
333.2	6863
353.2	6863
382.8	6863
51.1	6864
80.8	6864
113.3	6864
146.8	6864
176.8	6864
229.7	6864
263.7	6864
296.6	6864
326.9	6864
363.4	6864
28.7	6865
58.2	6865
98	6865
142.4	6865
170	6865
206.2	6865
240.3	6865
285.5	6865
311.9	6865
347	6865
372.5	6865
12.3	6866
66.3	6866
112.8	6866
167.5	6866
205.4	6866
267.9	6866
308.7	6866
390.2	6866
13	6867
79.9	6867
132.8	6867
179	6867
223.2	6867
256.4	6867
302.6	6867
350.9	6867
31.5	6868
61.7	6868
124.7	6868
167.9	6868
218.2	6868
255.9	6868
302.5	6868
337.4	6868
372.5	6868
13.3	6869
38.3	6869
81.6	6869
110	6869
142.4	6869
166.7	6869
185.3	6869
217.8	6869
245.7	6869
271.7	6869
300.1	6869
326.9	6869
359.3	6869
381	6869
12.5	6870
35.6	6870
54	6870
72.4	6870
97.9	6870
119.3	6870
137.5	6870
154.7	6870
177	6870
195.5	6870
215.7	6870
234.5	6870
252	6870
274.6	6870
296	6870
313.1	6870
330.2	6870
350.2	6870
365.7	6870
383.5	6870
399.5	6870
12	6871
38.7	6871
64.8	6871
84.8	6871
109.2	6871
132.7	6871
157.5	6871
187.5	6871
210.9	6871
228.3	6871
255.9	6871
280.7	6871
300.2	6871
322.8	6871
340.9	6871
363.1	6871
390.2	6871
12.6	6872
59	6872
105.2	6872
143.2	6872
179.3	6872
235.5	6872
282.1	6872
348.8	6872
395.6	6872
12.6	6873
35.3	6873
61.5	6873
85.9	6873
102.3	6873
120.6	6873
142.3	6873
163.3	6873
183.4	6873
202.9	6873
219.8	6873
243.9	6873
262.6	6873
282	6873
306.9	6873
326.2	6873
343.7	6873
361	6873
380.6	6873
13.4	6874
46.3	6874
93.5	6874
126.1	6874
196.3	6874
255.9	6874
284.3	6874
338.9	6874
26.9	6875
62.4	6875
94.5	6875
126.1	6875
157.5	6875
184.2	6875
235.3	6875
256.6	6875
286.8	6875
326.1	6875
345.9	6875
380.1	6875
22.5	6876
43.2	6876
64.7	6876
92.5	6876
113.6	6876
142.5	6876
170.6	6876
187	6876
219.9	6876
240	6876
264.6	6876
286.9	6876
304.3	6876
330.8	6876
349.4	6876
371.1	6876
392.8	6876
12.9	6877
45.2	6877
72.6	6877
104	6877
136.3	6877
180.4	6877
224	6877
257.2	6877
282.4	6877
320.2	6877
350.4	6877
386.4	6877
51.2	6878
92.4	6878
146.7	6878
196.8	6878
235.1	6878
285.6	6878
342.6	6878
391.1	6878
13.8	6879
77.6	6879
112.7	6879
155.3	6879
218.3	6879
283.8	6879
375	6879
13.1	6880
50.4	6880
77.6	6880
120.8	6880
140.1	6880
168.5	6880
197.8	6880
223.8	6880
254	6880
281.5	6880
316.1	6880
345.3	6880
370.9	6880
397.8	6880
28.4	6881
54.5	6881
87	6881
105.3	6881
132.1	6881
168.5	6881
196.2	6881
236.1	6881
264.2	6881
291	6881
328.4	6881
357.6	6881
384.8	6881
14.3	6882
45.2	6882
70.1	6882
95.3	6882
117.8	6882
141.6	6882
160.2	6882
193.4	6882
217.7	6882
247.8	6882
272.7	6882
296.2	6882
324.8	6882
350.1	6882
379.3	6882
20.4	6883
34.6	6883
65	6883
94.3	6883
117.4	6883
149.9	6883
172.5	6883
194.8	6883
218.8	6883
240.7	6883
264.1	6883
293.1	6883
312	6883
338	6883
364.3	6883
388.6	6883
26.7	6884
50.5	6884
77.9	6884
102.9	6884
124.7	6884
156.2	6884
182.5	6884
210.1	6884
248.5	6884
276.4	6884
302.3	6884
323.7	6884
350.1	6884
378	6884
30.7	6885
62	6885
78.1	6885
112.6	6885
153	6885
183.9	6885
221.4	6885
250.3	6885
291.9	6885
321.1	6885
350.5	6885
392.7	6885
13.9	6886
34.9	6886
62.2	6886
78.8	6886
101.3	6886
119.6	6886
143.8	6886
168	6886
181.2	6886
205.9	6886
228	6886
250.5	6886
269.5	6886
288.2	6886
317.7	6886
337.9	6886
355	6886
379.2	6886
397.4	6886
40.2	6887
66.8	6887
117	6887
151.2	6887
189.3	6887
224.5	6887
256.4	6887
283.9	6887
318.1	6887
350.4	6887
391.5	6887
13	6888
52.9	6888
80.6	6888
117.5	6888
154.5	6888
190.7	6888
221.8	6888
249.5	6888
272.4	6888
307.1	6888
347.5	6888
383.8	6888
26.9	6889
71.2	6889
110.7	6889
152	6889
185	6889
224.6	6889
248.6	6889
282.7	6889
311.2	6889
345.4	6889
371.2	6889
46.5	6890
104.3	6890
188.6	6890
255.4	6890
345.5	6890
399.4	6890
14	6891
63.9	6891
89.9	6891
138.3	6891
168.7	6891
195.6	6891
232.9	6891
272.1	6891
325.6	6891
358.6	6891
390.9	6891
13.2	6892
37.5	6892
55.6	6892
79.1	6892
100.3	6892
118	6892
137.3	6892
159.6	6892
179	6892
202.3	6892
225.1	6892
244.1	6892
266.4	6892
290.8	6892
313.2	6892
333.1	6892
349.3	6892
376.7	6892
391	6892
13.7	6893
63.9	6893
112.1	6893
188	6893
234.2	6893
324.7	6893
375.9	6893
14.6	6894
51.3	6894
71.7	6894
99.7	6894
133.8	6894
164.9	6894
188.9	6894
215.2	6894
240.4	6894
273.8	6894
306.9	6894
329.3	6894
363.7	6894
386.8	6894
53.4	6895
124.4	6895
193.3	6895
255.8	6895
326.4	6895
12.3	6896
33.7	6896
53.5	6896
80.4	6896
95.2	6896
117.5	6896
134	6896
164.5	6896
184.9	6896
203.6	6896
226.4	6896
244.2	6896
265.6	6896
286.5	6896
310.9	6896
335.7	6896
361.5	6896
379.7	6896
12.2	6897
134.3	6897
202.8	6897
256.8	6897
11.6	6898
44.9	6898
72.5	6898
97.9	6898
133.6	6898
163.4	6898
194.1	6898
221.4	6898
245.9	6898
273.5	6898
308.7	6898
339.8	6898
371.4	6898
397.7	6898
34.4	6899
64.5	6899
97.7	6899
135.7	6899
173.2	6899
208.5	6899
240.8	6899
269.3	6899
317.9	6899
356.5	6899
396.7	6899
12.8	6900
44.8	6900
73.1	6900
97.5	6900
130.1	6900
164.8	6900
186.1	6900
218.9	6900
246.6	6900
274	6900
309	6900
337.8	6900
375.7	6900
28.1	6901
67.8	6901
111.2	6901
142.4	6901
181.6	6901
218.5	6901
247.5	6901
280.6	6901
303.9	6901
333.7	6901
375.3	6901
12.4	6902
51.5	6902
76.9	6902
111.1	6902
150.4	6902
186.1	6902
219.8	6902
255.9	6902
305.1	6902
341.2	6902
381	6902
66.5	6903
148.6	6903
308.9	6903
12.8	6904
42.8	6904
66.9	6904
95	6904
122	6904
156.1	6904
182.7	6904
208.3	6904
230.6	6904
247.8	6904
278.3	6904
302.2	6904
333.4	6904
354.8	6904
386.9	6904
12.8	6905
31.4	6905
58.5	6905
86.1	6905
111.4	6905
138.2	6905
169.2	6905
183.9	6905
207.3	6905
236.8	6905
256.8	6905
283.9	6905
314	6905
341.2	6905
364.6	6905
386.9	6905
13	6906
44.1	6906
76.8	6906
117.4	6906
151.4	6906
194.2	6906
219.4	6906
249	6906
290.9	6906
318.9	6906
354.6	6906
378.4	6906
29.3	6907
82.4	6907
127.5	6907
172.2	6907
232.3	6907
279.1	6907
320.8	6907
364.2	6907
29.7	6908
58	6908
125.3	6908
163.3	6908
209.7	6908
264.6	6908
312.2	6908
352.2	6908
379.2	6908
31.4	6909
50.1	6909
86.8	6909
118.5	6909
146.7	6909
172	6909
208.8	6909
237.9	6909
270.5	6909
300.8	6909
329.5	6909
353	6909
379.4	6909
13	6910
75.7	6910
158.8	6910
316.9	6910
364.3	6910
13.1	6911
70.3	6911
116.2	6911
185.2	6911
226.8	6911
257.3	6911
293	6911
343	6911
397.4	6911
31.5	6912
76.7	6912
101.6	6912
140.4	6912
190.8	6912
218.9	6912
256.8	6912
293.7	6912
321.3	6912
365.8	6912
13.3	6913
37.2	6913
58.9	6913
75.7	6913
98.5	6913
119.2	6913
142.6	6913
160.4	6913
178	6913
202.6	6913
222.8	6913
246.9	6913
264.9	6913
287.1	6913
313	6913
329.2	6913
349.1	6913
371	6913
391.1	6913
35.5	6914
80.4	6914
124.2	6914
169.2	6914
219.2	6914
264.2	6914
297.1	6914
356.1	6914
391.1	6914
27.2	6915
70.6	6915
97.6	6915
135.1	6915
193.5	6915
224.8	6915
282.5	6915
316.1	6915
353.7	6915
386.6	6915
25.9	6916
48.4	6916
86.4	6916
117.8	6916
156.8	6916
198.3	6916
224.9	6916
248.7	6916
295.8	6916
319	6916
352.5	6916
380.7	6916
12.9	6917
29.3	6917
54.8	6917
72.5	6917
111.1	6917
143.2	6917
163.3	6917
193.3	6917
206.8	6917
227.8	6917
249	6917
264.3	6917
290.8	6917
309.1	6917
327.7	6917
348.4	6917
371.6	6917
391	6917
13.5	6918
34.5	6918
54.5	6918
72	6918
96.2	6918
117.8	6918
135.9	6918
160	6918
180.7	6918
205	6918
223.7	6918
242.8	6918
267.4	6918
290	6918
311.8	6918
337.7	6918
356.3	6918
380.5	6918
12.3	6919
51.5	6919
85.5	6919
117.6	6919
146.3	6919
175.4	6919
207.3	6919
241.8	6919
275.2	6919
304.2	6919
327.5	6919
348.9	6919
386.5	6919
14	6920
50.6	6920
78.4	6920
101.5	6920
131.2	6920
169.4	6920
194.6	6920
228.8	6920
254	6920
281.2	6920
308.6	6920
334.9	6920
355.8	6920
376.5	6920
397.5	6920
27.6	6921
66.7	6921
101.8	6921
118.3	6921
143	6921
181.7	6921
205.9	6921
229.4	6921
265.6	6921
303.2	6921
321.6	6921
344.8	6921
370.5	6921
398.3	6921
25.2	6922
37.6	6922
58.5	6922
76.7	6922
99.2	6922
122.4	6922
137.4	6922
163.4	6922
179.3	6922
199	6922
218.1	6922
237.7	6922
254.7	6922
279.8	6922
301.8	6922
323.3	6922
352.2	6922
367.7	6922
385.5	6922
12.2	6923
30.7	6923
60.7	6923
87.9	6923
112.3	6923
135.3	6923
163.1	6923
186.4	6923
211.6	6923
237.6	6923
267.4	6923
295.9	6923
323.1	6923
349.1	6923
382.7	6923
12.6	6924
44.5	6924
72.7	6924
93.5	6924
115.3	6924
143.3	6924
179	6924
213.2	6924
240.7	6924
267.4	6924
289.9	6924
315.7	6924
335.7	6924
375.7	6924
13.4	6925
39.3	6925
57.2	6925
86	6925
111.1	6925
135.8	6925
163.7	6925
191.7	6925
216.3	6925
250.8	6925
269.5	6925
308.5	6925
335.2	6925
357.4	6925
378.7	6925
12.4	6926
36.1	6926
59.1	6926
74.4	6926
96.5	6926
122.6	6926
136.7	6926
163.7	6926
182.8	6926
206.6	6926
219.7	6926
241.3	6926
259.9	6926
278.8	6926
300.1	6926
318.6	6926
334.7	6926
361.5	6926
373.9	6926
397.5	6926
29.1	6927
73	6927
103.2	6927
134.1	6927
175.4	6927
214.6	6927
246	6927
282.6	6927
329.4	6927
356.7	6927
395.6	6927
12.4	6928
38.7	6928
61.3	6928
81.3	6928
97.7	6928
126.7	6928
145.1	6928
167.1	6928
191.3	6928
209.8	6928
238	6928
255.6	6928
272.4	6928
296.3	6928
316.5	6928
338.1	6928
356.2	6928
382	6928
395.3	6928
12.4	6929
61.3	6929
95	6929
135	6929
177.9	6929
221.8	6929
263.5	6929
302.9	6929
353.9	6929
399.8	6929
13.4	6930
38.5	6930
74.7	6930
104.4	6930
132.1	6930
159.2	6930
183.2	6930
213.7	6930
244.4	6930
269.3	6930
302.9	6930
326.3	6930
348.7	6930
385.5	6930
11.8	6931
34.6	6931
68.2	6931
87.4	6931
109.6	6931
133.6	6931
151.4	6931
178.8	6931
209.1	6931
226.7	6931
246.6	6931
273.6	6931
295.9	6931
325.1	6931
348.9	6931
370.1	6931
384.6	6931
27.3	6932
58.9	6932
85.5	6932
111.5	6932
136.1	6932
151.6	6932
175.5	6932
204.9	6932
242.8	6932
264.7	6932
281.9	6932
310.1	6932
335.7	6932
365.2	6932
391.5	6932
30.1	6933
77.6	6933
112.5	6933
153.1	6933
186.7	6933
220.6	6933
248.8	6933
307.2	6933
347.7	6933
395.3	6933
12.7	6934
50.6	6934
80.3	6934
102	6934
132.1	6934
180.7	6934
224.5	6934
266	6934
315.3	6934
355.3	6934
398.2	6934
12.2	6935
93.5	6935
141.9	6935
180.3	6935
222.2	6935
256	6935
292.8	6935
329.2	6935
374.5	6935
12.4	6936
44.3	6936
77.3	6936
104.4	6936
135	6936
164.4	6936
217.3	6936
243.4	6936
272.1	6936
302.1	6936
371.1	6936
398.8	6936
35.1	6937
93.9	6937
126	6937
159.2	6937
205	6937
232.6	6937
281.1	6937
316.3	6937
363.4	6937
397	6937
12.4	6938
266.9	6938
326.8	6938
12.9	6939
29.2	6939
49.2	6939
69.5	6939
86.3	6939
102.2	6939
126.9	6939
146.7	6939
167.9	6939
183.4	6939
208.1	6939
229	6939
248	6939
267	6939
283	6939
305.2	6939
325	6939
341.7	6939
364.6	6939
386.6	6939
12.3	6940
50.7	6940
74.7	6940
115.1	6940
149.1	6940
183.1	6940
222.3	6940
256	6940
284.4	6940
310.4	6940
362.2	6940
389.2	6940
42.8	6941
97.1	6941
172.1	6941
206.2	6941
256.7	6941
310.5	6941
371.9	6941
13	6942
73.2	6942
123	6942
174.9	6942
250.5	6942
298.8	6942
342.8	6942
394.1	6942
13.4	6943
46.4	6943
70.5	6943
99.9	6943
135.6	6943
161	6943
196.1	6943
219.1	6943
262.2	6943
293.9	6943
319.5	6943
348.3	6943
386.1	6943
13.9	6944
50.9	6944
90.5	6944
136.1	6944
163	6944
193.6	6944
226.7	6944
267.4	6944
311.1	6944
349.3	6944
380.7	6944
13.4	6945
45.5	6945
69.7	6945
99.6	6945
125.5	6945
146.2	6945
167.7	6945
195.6	6945
217.4	6945
242.8	6945
271.6	6945
298.1	6945
325.5	6945
355.8	6945
382.3	6945
12.5	6946
37.3	6946
62.5	6946
100.8	6946
117.2	6946
139.9	6946
164.5	6946
192.6	6946
223.9	6946
243.1	6946
268.9	6946
292.4	6946
325.1	6946
349.7	6946
373.9	6946
390.5	6946
12.3	6947
32.9	6948
64.3	6948
112.7	6948
153	6948
185	6948
215.1	6948
252.9	6948
283.2	6948
321.8	6948
350.2	6948
389.7	6948
13.3	6949
48.6	6949
92.4	6949
124.3	6949
161.2	6949
215.8	6949
241.7	6949
296.6	6949
340.9	6949
379.1	6949
13.5	6950
44.3	6950
70.3	6950
87.9	6950
112.8	6950
132.4	6950
154.2	6950
181.8	6950
207.9	6950
233.1	6950
256.6	6950
275.2	6950
290.6	6950
315.7	6950
334.2	6950
357	6950
375.6	6950
390.7	6950
12.9	6951
45.4	6951
77.6	6951
116.2	6951
141.8	6951
182.7	6951
207.9	6951
237.1	6951
268	6951
301.5	6951
338.4	6951
367	6951
12.9	6952
65.4	6952
127.1	6952
163.1	6952
227	6952
292.3	6952
326.3	6952
389.7	6952
13.4	6953
43.1	6953
66.4	6953
97.1	6953
121	6953
165	6953
196.1	6953
226.3	6953
249.1	6953
273.6	6953
293.7	6953
320.1	6953
355.8	6953
378.7	6953
13.1	6954
46.5	6954
80.1	6954
135.5	6954
159.7	6954
207.1	6954
237.5	6954
269.5	6954
305.2	6954
334.2	6954
366.4	6954
21.1	6955
52.2	6955
72.1	6955
103.2	6955
134	6955
162.4	6955
187.4	6955
216.5	6955
243.7	6955
274	6955
298.4	6955
329.2	6955
357.7	6955
393.6	6955
30.9	6956
54.4	6956
82.8	6956
105.2	6956
131.6	6956
152.1	6956
180.1	6956
205	6956
221.4	6956
243.6	6956
264.8	6956
286.1	6956
315.5	6956
337	6956
363.5	6956
393.1	6956
12.9	6957
85.8	6957
182	6957
226.4	6957
372.4	6957
12.9	6958
35.7	6958
61.2	6958
88.5	6958
120.9	6958
148.4	6958
171.7	6958
193.4	6958
209.6	6958
238.5	6958
257.9	6958
282.3	6958
305.9	6958
334	6958
360.9	6958
384.2	6958
13.7	6959
58.1	6959
79.5	6959
106.2	6959
129.4	6959
153.1	6959
183.8	6959
209.5	6959
233.5	6959
260.1	6959
289.6	6959
312.1	6959
341.7	6959
367.8	6959
388.7	6959
12.4	6960
35.1	6960
66.6	6960
95.2	6960
116.4	6960
138.9	6960
170.5	6960
196.3	6960
223.2	6960
249.3	6960
269.8	6960
305.6	6960
339.1	6960
363.5	6960
386.1	6960
13.6	6961
61.3	6961
97.9	6961
126.1	6961
158.8	6961
212.2	6961
257.3	6961
308.4	6961
350.4	6961
390.2	6961
11.8	6962
72.2	6962
111.2	6962
152.6	6962
178	6962
233.9	6962
268.7	6962
311.2	6962
338.4	6962
381.2	6962
12.8	6963
57.4	6963
93.8	6963
136.7	6963
177.1	6963
204.6	6963
237.3	6963
283	6963
316.9	6963
344.3	6963
391	6963
13.4	6964
101.3	6964
152.9	6964
227.2	6964
347.8	6964
13.1	6965
33.2	6965
58.3	6965
77.3	6965
96	6965
114.2	6965
130.6	6965
151	6965
165.4	6965
183.7	6965
206.8	6965
219.7	6965
238	6965
257.1	6965
275.3	6965
292.8	6965
309.3	6965
327.4	6965
347.7	6965
364.4	6965
382.8	6965
11.4	6966
49	6966
82.4	6966
117.6	6966
133.8	6966
178	6966
206.5	6966
242.4	6966
272	6966
308.2	6966
341.3	6966
373.8	6966
12.8	6967
40.7	6967
71.1	6967
102.2	6967
127.4	6967
158	6967
182	6967
207.2	6967
238.3	6967
271.1	6967
302.3	6967
324.5	6967
349.7	6967
370.7	6967
25.4	6968
73	6968
104.4	6968
147.1	6968
182	6968
222.7	6968
266.2	6968
296.4	6968
332.3	6968
382	6968
26.1	6969
69.8	6969
118.5	6969
160.6	6969
207.2	6969
256.4	6969
304.7	6969
351.6	6969
378.3	6969
12.2	6970
44.3	6970
72.5	6970
103.4	6970
134.1	6970
175.4	6970
208	6970
233.4	6970
257	6970
283.7	6970
311.5	6970
348.7	6970
378.6	6970
12.5	6971
45.1	6971
86.1	6971
113.2	6971
146.8	6971
174	6971
203	6971
237.5	6971
267.4	6971
293.3	6971
327.8	6971
355.1	6971
13.4	6972
65.2	6972
96	6972
131.4	6972
181.3	6972
216	6972
264.1	6972
304.3	6972
342.8	6972
387.5	6972
12.7	6973
48.4	6973
72.1	6973
102.2	6973
126.8	6973
150.1	6973
182	6973
204.2	6973
225	6973
273.8	6973
298.5	6973
331.8	6973
355.8	6973
374.2	6973
391.2	6973
12.3	6974
51.3	6974
118.7	6974
160.1	6974
199.4	6974
255.7	6974
315.9	6974
340.6	6974
372.1	6974
12.5	6975
47.5	6975
104.5	6975
162.8	6975
224.5	6975
265.7	6975
320.7	6975
357.2	6975
12.5	6976
45.2	6976
75.2	6976
102.4	6976
129.9	6976
170.4	6976
203.9	6976
229.7	6976
266.4	6976
293.7	6976
323	6976
362.2	6976
398.4	6976
12.2	6977
71.8	6977
115.8	6977
209.8	6977
245.8	6977
300.1	6977
332.7	6977
365	6977
13.2	6978
45	6978
73.8	6978
97.6	6978
125.4	6978
150.8	6978
178.7	6978
213.7	6978
241.1	6978
266.4	6978
297.2	6978
326.5	6978
355.3	6978
390.2	6978
28.5	6979
68.1	6979
101.9	6979
147.2	6979
178.4	6979
244.4	6979
275.9	6979
301.8	6979
351.3	6979
386.8	6979
13.9	6980
88	6980
147.8	6980
206.1	6980
295.9	6980
379.1	6980
13.4	6981
49.1	6981
80.3	6981
105.2	6981
140.6	6981
159.3	6981
186.1	6981
