93.3	7454
116.1	7454
134.2	7454
161.9	7454
176.7	7454
194.1	7454
213.7	7454
233.9	7454
253	7454
273.2	7454
293.8	7454
312	7454
333.4	7454
346.6	7454
369.5	7454
386.5	7454
12.2	7455
30.7	7455
48.8	7455
66.2	7455
80.5	7455
98.7	7455
118.4	7455
137	7455
154.8	7455
178.6	7455
198.9	7455
219.3	7455
238.8	7455
254.3	7455
276	7455
290.9	7455
312.8	7455
336.7	7455
352	7455
372.1	7455
390.7	7455
40.7	7456
73.4	7456
102	7456
132.2	7456
178	7456
211.5	7456
245.9	7456
291.5	7456
334.3	7456
358.3	7456
389.9	7456
12.7	7457
62.7	7457
124.8	7457
196.5	7457
258.8	7457
301.9	7457
347.7	7457
393.6	7457
23.6	7458
40.2	7458
58.5	7458
87.6	7458
110.5	7458
140.7	7458
153.4	7458
185.5	7458
215.9	7458
241.3	7458
274.2	7458
297.9	7458
320.6	7458
342.3	7458
357	7458
379.3	7458
393.4	7458
23.8	7459
53.4	7459
79.2	7459
104.5	7459
129	7459
154.1	7459
182.8	7459
200.8	7459
228.8	7459
251.4	7459
280.6	7459
307.5	7459
330.8	7459
354.1	7459
380.4	7459
13.1	7460
81.2	7460
144.9	7460
209	7460
276.5	7460
328.7	7460
378.2	7460
12.5	7461
36.7	7461
65.8	7461
90.7	7461
108.8	7461
139.8	7461
160.6	7461
183.4	7461
206.6	7461
237.3	7461
261	7461
292.9	7461
318.3	7461
339	7461
365.3	7461
388.6	7461
13.1	7462
51.6	7462
85.7	7462
118.8	7462
152	7462
181.8	7462
211.5	7462
253.8	7462
281.5	7462
320.1	7462
345.3	7462
381.6	7462
14.9	7463
39.8	7463
68.8	7463
92.3	7463
117.7	7463
136.3	7463
157	7463
188.3	7463
212.9	7463
232.3	7463
259.1	7463
279.4	7463
306.2	7463
330.7	7463
350	7463
372.1	7463
399.7	7463
13.3	7464
51.9	7464
107.6	7464
153.1	7464
189.5	7464
320.1	7464
372.6	7464
30	7465
64.5	7465
91.1	7465
126.5	7465
162.9	7465
194.8	7465
234.9	7465
280.8	7465
312.9	7465
355.5	7465
13.1	7466
35.2	7466
53	7466
74.4	7466
93.4	7466
113.8	7466
133.7	7466
153.2	7466
179.8	7466
192.9	7466
217.5	7466
241	7466
272.8	7466
298.7	7466
317.9	7466
340.8	7466
362.1	7466
388.3	7466
13.5	7467
37	7467
55.6	7467
73.5	7467
89.5	7467
106.2	7467
127.7	7467
141.1	7467
159.3	7467
180	7467
196.7	7467
216.1	7467
233.3	7467
249.8	7467
271.1	7467
282.1	7467
299.8	7467
320.8	7467
343.1	7467
357.2	7467
376.7	7467
391.1	7467
13.5	7468
45.8	7468
71.2	7468
99.3	7468
133.6	7468
160.9	7468
184.3	7468
212.2	7468
242.3	7468
273	7468
313.5	7468
328.9	7468
361.7	7468
391.9	7468
12.7	7469
47	7469
78.7	7469
112.7	7469
143.7	7469
183.6	7469
223.7	7469
255	7469
282.9	7469
312	7469
357.8	7469
391.1	7469
58.3	7470
123.2	7470
208.3	7470
240.6	7470
311.1	7470
12.9	7471
37.8	7471
67.5	7471
107.4	7471
139.6	7471
171.9	7471
202.5	7471
235.4	7471
269.1	7471
295.1	7471
327.3	7471
358.7	7471
385.5	7471
12.9	7472
31.9	7472
53.9	7472
72.3	7472
89.9	7472
114.3	7472
132.5	7472
153.5	7472
178	7472
198.9	7472
222.8	7472
241.6	7472
261.9	7472
282.4	7472
303.7	7472
325.1	7472
343	7472
366.6	7472
382.3	7472
30.1	7473
57	7473
95.9	7473
133.9	7473
169.3	7473
198.2	7473
245.1	7473
270	7473
299.9	7473
331.1	7473
356	7473
394.8	7473
13.9	7474
35.5	7474
58.5	7474
81	7474
99.7	7474
127.2	7474
150.3	7474
177.7	7474
195.8	7474
215.5	7474
233.6	7474
254.3	7474
276.2	7474
297.3	7474
314.3	7474
341.2	7474
356.5	7474
381.3	7474
13.2	7475
34.1	7475
53.9	7475
76.6	7475
94.3	7475
112.2	7475
133.2	7475
154.7	7475
174	7475
194.6	7475
213.5	7475
234.9	7475
253.3	7475
274.1	7475
296.4	7475
311.4	7475
327.8	7475
346.9	7475
367.2	7475
380.9	7475
13.1	7476
46.9	7476
78.9	7476
121.1	7476
157.7	7476
189.6	7476
243.6	7476
273.6	7476
322.9	7476
353.6	7476
393.1	7476
13.8	7477
46.6	7477
63	7477
90.6	7477
113.5	7477
136.4	7477
161.2	7477
181.6	7477
202.7	7477
228.7	7477
260.6	7477
282.1	7477
306	7477
329.8	7477
358.6	7477
375.5	7477
399.5	7477
13.6	7478
31.5	7478
46.9	7478
65.4	7478
79.7	7478
95.6	7478
111.8	7478
133.3	7478
148.9	7478
168.7	7478
187.3	7478
204.1	7478
223.4	7478
235.5	7478
261.3	7478
276.7	7478
293.4	7478
309.2	7478
327.7	7478
343.9	7478
363.4	7478
378.7	7478
394.8	7478
27.4	7479
56.9	7479
88.4	7479
159.8	7479
208.4	7479
242.1	7479
271.8	7479
340.9	7479
369	7479
12.6	7480
34.1	7480
53.2	7480
76.5	7480
101	7480
127.2	7480
144.9	7480
167	7480
184.8	7480
211.8	7480
240.6	7480
260	7480
281	7480
309.2	7480
328.4	7480
346.3	7480
371.3	7480
392.1	7480
10.7	7481
35	7481
69.7	7481
103.1	7481
134.7	7481
161.2	7481
198.3	7481
234.1	7481
266.1	7481
313.6	7481
341.2	7481
372.8	7481
12.3	7482
56.3	7482
85.5	7482
135.7	7482
161.8	7482
194	7482
227.5	7482
252.2	7482
280.8	7482
311.5	7482
342.2	7482
373.8	7482
13.4	7483
37.5	7483
58.3	7483
84.9	7483
106.5	7483
134.4	7483
154.6	7483
182.9	7483
219.1	7483
233.7	7483
260.1	7483
282.2	7483
310	7483
331.6	7483
354.3	7483
378.4	7483
13.3	7484
57.7	7484
101.8	7484
144	7484
185.5	7484
215.6	7484
255.2	7484
283.3	7484
318.4	7484
369.1	7484
46.3	7485
30.4	7486
69.1	7486
125.4	7486
176.7	7486
220.7	7486
276	7486
308.2	7486
345.2	7486
387.9	7486
13.4	7487
155.2	7487
253.1	7487
392.3	7487
12.5	7488
34.6	7488
64.6	7488
88	7488
109.7	7488
133.4	7488
159.8	7488
182.3	7488
220.6	7488
247	7488
277.3	7488
301.6	7488
324.7	7488
344.1	7488
370.8	7488
399.5	7488
33.1	7489
62.4	7489
99.1	7489
126.8	7489
157.1	7489
184	7489
207.6	7489
231.8	7489
258.5	7489
285.2	7489
310	7489
338.4	7489
363.9	7489
391.9	7489
13.2	7490
39.5	7490
62.7	7490
90.4	7490
119.5	7490
143	7490
176.9	7490
202.7	7490
223.7	7490
253.8	7490
280.2	7490
310.3	7490
339.3	7490
359.2	7490
390.6	7490
13.8	7491
159.9	7491
202.3	7491
253.4	7491
300.5	7491
359	7491
14	7492
124.4	7492
262.7	7492
13	7493
39.5	7493
70.3	7493
96.1	7493
122.3	7493
146.7	7493
170.9	7493
197	7493
231.6	7493
256.8	7493
291.5	7493
313.4	7493
348.4	7493
375.7	7493
13.4	7494
53	7494
90.3	7494
119.7	7494
152.3	7494
178.9	7494
203.4	7494
234.6	7494
271.5	7494
294.7	7494
325.8	7494
351.4	7494
385.7	7494
13.3	7495
34.5	7495
63.4	7495
94	7495
119.6	7495
145.4	7495
167.4	7495
191.9	7495
213.8	7495
238	7495
258.2	7495
288.5	7495
313.4	7495
333.8	7495
357.6	7495
383.8	7495
12.5	7496
48.2	7496
65.1	7496
101.8	7496
120.2	7496
148.7	7496
189	7496
215.5	7496
241.9	7496
270.2	7496
290.1	7496
325.8	7496
353.7	7496
388.5	7496
12.8	7497
34.8	7497
55.1	7497
74	7497
102.9	7497
121.2	7497
143.1	7497
167	7497
189.7	7497
209.2	7497
236.1	7497
260.7	7497
288.8	7497
319.2	7497
339.3	7497
369.1	7497
388.1	7497
34.3	7498
89.6	7498
154.5	7498
195.3	7498
258.3	7498
306.9	7498
367	7498
13.3	7499
34.6	7499
67.8	7499
93.9	7499
125.6	7499
164.6	7499
196.4	7499
221.7	7499
247.3	7499
276.2	7499
311.7	7499
339.3	7499
367	7499
24.5	7500
53.2	7500
82.7	7500
121.2	7500
156.8	7500
195.3	7500
225	7500
259	7500
279.8	7500
309	7500
345.3	7500
389	7500
13.2	7501
73.8	7501
119.5	7501
190.8	7501
229.6	7501
303.2	7501
360	7501
13.3	7502
35.7	7502
65.1	7502
89.3	7502
117.9	7502
139.3	7502
174.2	7502
203.2	7502
230.5	7502
253.7	7502
288.9	7502
309.6	7502
338.7	7502
363.1	7502
392.4	7502
13	7503
56.7	7503
90.2	7503
126	7503
149.5	7503
183.5	7503
212.5	7503
244.6	7503
274.4	7503
307.9	7503
347	7503
391.8	7503
13.3	7504
55.5	7504
82.1	7504
106.5	7504
144.9	7504
174.5	7504
212.3	7504
255.4	7504
280.7	7504
320	7504
354.5	7504
390.8	7504
13.2	7505
35.5	7505
56.3	7505
79.9	7505
108	7505
124.6	7505
146.2	7505
177.1	7505
205.1	7505
232.9	7505
252.8	7505
274.4	7505
300.8	7505
328.8	7505
351.5	7505
379.3	7505
13	7506
35.5	7506
54.1	7506
80.2	7506
100.2	7506
125.8	7506
149.1	7506
174.4	7506
195.3	7506
217.2	7506
239.4	7506
264.6	7506
284.3	7506
311.5	7506
332.2	7506
363.6	7506
384.3	7506
12.6	7507
105.4	7507
221.9	7507
345.8	7507
392.8	7507
24.7	7508
63.1	7508
83.4	7508
121.4	7508
154.9	7508
177	7508
204.4	7508
228.2	7508
251	7508
281.6	7508
312	7508
343.3	7508
373.6	7508
12	7509
31.6	7509
55.5	7509
76.8	7509
100.1	7509
124.1	7509
148.8	7509
170.9	7509
187.8	7509
208.1	7509
232.4	7509
251.5	7509
273.5	7509
291.6	7509
320	7509
342.7	7509
368.8	7509
396.2	7509
14.3	7510
36.8	7510
65.2	7510
98.7	7510
129	7510
153.2	7510
176.8	7510
211.2	7510
239	7510
273	7510
301	7510
329	7510
345.1	7510
374.3	7510
398.4	7510
14.2	7511
39.4	7511
55.8	7511
89.8	7511
118.1	7511
153.8	7511
185.1	7511
212.6	7511
239.5	7511
271.1	7511
295.9	7511
328.7	7511
358.8	7511
378.6	7511
13	7512
54.8	7512
91.2	7512
137.8	7512
178	7512
208.5	7512
267.3	7512
302.2	7512
330.5	7512
376	7512
13.8	7513
52.8	7513
81.1	7513
111.4	7513
152.3	7513
184.5	7513
217.1	7513
249.3	7513
287.3	7513
314.1	7513
355.8	7513
389.5	7513
13.5	7514
53.8	7514
73.6	7514
104.1	7514
135.2	7514
181.5	7514
205.1	7514
247.4	7514
288.4	7514
327.2	7514
367.2	7514
12.7	7515
59	7515
100.1	7515
159.3	7515
208.8	7515
250.3	7515
282.4	7515
320.8	7515
365.5	7515
13.5	7516
32.1	7516
47.5	7516
67.3	7516
88.1	7516
101.9	7516
121.8	7516
141.3	7516
159.1	7516
178.6	7516
193.6	7516
213.6	7516
228.9	7516
247.8	7516
267.7	7516
278.8	7516
300.4	7516
314.6	7516
331.6	7516
354.9	7516
378.1	7516
392.7	7516
12.7	7517
33.5	7517
55.5	7517
78.5	7517
103	7517
124	7517
146.7	7517
177.1	7517
203	7517
233	7517
252.6	7517
272.3	7517
294.6	7517
321.2	7517
342.8	7517
360.9	7517
387.4	7517
13.2	7518
37.9	7518
56.5	7518
90.2	7518
111.5	7518
136.7	7518
165.5	7518
183.1	7518
202.4	7518
226.9	7518
246.7	7518
264.8	7518
283.7	7518
309.8	7518
335.6	7518
358.3	7518
386.9	7518
14.1	7519
45.3	7519
76	7519
106.6	7519
128.7	7519
161.6	7519
195.7	7519
241.2	7519
280.5	7519
319	7519
355.4	7519
381.9	7519
46.9	7520
110.8	7520
248.5	7520
350.6	7520
111.1	7521
177.7	7521
243.5	7521
344.5	7521
12.2	7522
41	7522
67.8	7522
100.5	7522
128.6	7522
161	7522
184.5	7522
208.4	7522
243.9	7522
274.1	7522
302	7522
320.5	7522
342.6	7522
373.5	7522
393.1	7522
13.9	7523
36.8	7523
53.4	7523
70.7	7523
89.8	7523
110	7523
134.1	7523
149.2	7523
171.7	7523
188.9	7523
202.6	7523
220.9	7523
239.7	7523
265	7523
277.4	7523
297.4	7523
320.7	7523
340	7523
359.8	7523
371.8	7523
392.6	7523
12.4	7524
31.7	7524
53.6	7524
71.8	7524
94.9	7524
113.4	7524
131.9	7524
148.7	7524
175.1	7524
196.9	7524
211.9	7524
232.1	7524
251.4	7524
271.1	7524
290.7	7524
312.4	7524
332.5	7524
344.3	7524
367.8	7524
390.7	7524
38.1	7525
85.6	7525
122.5	7525
176.1	7525
227.1	7525
279	7525
353.6	7525
12.7	7526
54	7526
117.8	7526
175.7	7526
233.9	7526
298.7	7526
353.3	7526
65.3	7527
120.1	7527
191.5	7527
266	7527
368.1	7527
12.4	7528
54.7	7528
89.7	7528
137	7528
163.5	7528
202.3	7528
272.1	7528
312.4	7528
368	7528
30.8	7529
92.4	7529
144.2	7529
183.5	7529
220.1	7529
259.3	7529
309.3	7529
359.6	7529
13	7530
40.3	7530
67.7	7530
95.8	7530
122	7530
141.5	7530
173.5	7530
197.1	7530
220.5	7530
248.7	7530
282.3	7530
315.1	7530
342.4	7530
367.5	7530
399.5	7530
14.3	7531
35.2	7531
72	7531
103.5	7531
125.8	7531
154.3	7531
184.2	7531
208.2	7531
234.6	7531
270.9	7531
298.8	7531
329.8	7531
360.5	7531
379.9	7531
11.8	7532
53.1	7532
93.2	7532
131.8	7532
170.8	7532
202	7532
235.3	7532
267.4	7532
305.5	7532
334.7	7532
355.1	7532
383.5	7532
11.4	7533
54.3	7533
108.4	7533
149.3	7533
179.2	7533
224.8	7533
268.6	7533
312.7	7533
352	7533
20.5	7534
43.1	7534
61.1	7534
79.4	7534
102.4	7534
127.3	7534
143.1	7534
163.8	7534
182.2	7534
201	7534
221.7	7534
241.2	7534
259.3	7534
272.9	7534
295.7	7534
313.2	7534
333.9	7534
356.9	7534
376.7	7534
33.7	7535
90.1	7535
138.4	7535
177.7	7535
230.3	7535
275.9	7535
315.6	7535
362.3	7535
12.9	7536
97.4	7536
146.1	7536
209.5	7536
272.3	7536
309.6	7536
356.2	7536
15.1	7537
37	7537
55.5	7537
71.2	7537
90.9	7537
111.3	7537
130.5	7537
149.4	7537
176.5	7537
195.4	7537
212.6	7537
228	7537
247.2	7537
270.9	7537
288.4	7537
311.9	7537
325.3	7537
353.6	7537
375.3	7537
395.2	7537
13.9	7538
67.6	7538
100.7	7538
161.4	7538
204.6	7538
255.4	7538
291.3	7538
334.2	7538
357.4	7538
394.4	7538
13.3	7539
38.3	7539
69.7	7539
107.9	7539
140.5	7539
184	7539
222	7539
247.4	7539
288.7	7539
322.9	7539
361.7	7539
13.4	7540
40.6	7540
70.9	7540
101	7540
137.6	7540
177.8	7540
208.8	7540
231.3	7540
259	7540
279.9	7540
304.3	7540
328.6	7540
358.8	7540
389.9	7540
13.2	7541
58.2	7541
90.1	7541
133.3	7541
165.2	7541
196.5	7541
233.5	7541
270.9	7541
301.5	7541
344.7	7541
392.3	7541
27.3	7542
59	7542
91.1	7542
125.9	7542
144.3	7542
169.1	7542
194.4	7542
217.1	7542
243.9	7542
275	7542
302.4	7542
330	7542
360	7542
389.4	7542
26.1	7543
60.9	7543
80	7543
109.6	7543
138	7543
179.6	7543
213.3	7543
241.5	7543
269.4	7543
291.6	7543
322.2	7543
350.7	7543
379.3	7543
58.4	7544
134.1	7544
192.6	7544
220.8	7544
254.2	7544
305	7544
366.9	7544
13.3	7545
40.1	7545
69.3	7545
105.6	7545
119.8	7545
144.7	7545
176	7545
201.7	7545
230.3	7545
253.6	7545
280.5	7545
309.4	7545
336.1	7545
360.2	7545
387.6	7545
13.2	7546
39	7546
63.7	7546
91	7546
110.8	7546
138.2	7546
155.2	7546
176.8	7546
208.2	7546
239.2	7546
260.9	7546
288.4	7546
310.1	7546
335.3	7546
367	7546
398.5	7546
25.4	7547
57.1	7547
88.4	7547
119.2	7547
156.2	7547
196	7547
234.3	7547
274	7547
296.8	7547
329.5	7547
352.7	7547
384.3	7547
12.6	7548
72.5	7548
125.5	7548
153.3	7548
215.8	7548
259.1	7548
299.7	7548
374	7548
12.7	7549
57	7549
99.8	7549
150.2	7549
183.9	7549
220.1	7549
271.3	7549
306.1	7549
352.5	7549
384.5	7549
12.8	7550
47	7550
91.4	7550
116.3	7550
160	7550
203.5	7550
242.5	7550
285.4	7550
319.3	7550
341.6	7550
380.9	7550
13.4	7551
38.4	7551
63.6	7551
87.9	7551
111.5	7551
134.7	7551
158.6	7551
183.5	7551
206.9	7551
234.6	7551
253.8	7551
282.4	7551
304	7551
330.4	7551
352.1	7551
377.7	7551
99.4	7552
178.4	7552
233.2	7552
314.2	7552
13.2	7553
56.3	7553
152.9	7553
224.4	7553
263.4	7553
333	7553
366.5	7553
13.2	7555
63.8	7555
104.2	7555
143.3	7555
188.2	7555
219.3	7555
251.5	7555
280.9	7555
314.5	7555
360.9	7555
13.7	7556
37.2	7556
63.9	7556
85.3	7556
105.8	7556
126.9	7556
139	7556
162.7	7556
178.7	7556
202.3	7556
221.7	7556
241.9	7556
265.8	7556
282.4	7556
307.9	7556
334.8	7556
362.3	7556
382	7556
13.1	7557
40.4	7557
64.7	7557
81.8	7557
105.6	7557
125.7	7557
153.4	7557
175.8	7557
194.2	7557
212	7557
235.2	7557
254.2	7557
280.8	7557
303.7	7557
326	7557
353	7557
378.9	7557
399.7	7557
21.4	7558
53.2	7558
88.9	7558
128.7	7558
154.2	7558
184.9	7558
212.8	7558
241	7558
278	7558
314.6	7558
345.3	7558
367.3	7558
393.8	7558
25.9	7559
49.6	7559
74.1	7559
101.8	7559
130.6	7559
150.3	7559
179.3	7559
209.4	7559
242.3	7559
271.5	7559
297.4	7559
321.3	7559
359.9	7559
394	7559
11.7	7560
31.2	7560
53.5	7560
83.9	7560
107.6	7560
134.8	7560
153.4	7560
183	7560
205.6	7560
227.9	7560
252.7	7560
279.2	7560
300.8	7560
321.1	7560
345.4	7560
374.8	7560
399.2	7560
13	7561
33	7561
53.8	7561
74.5	7561
99.6	7561
120.9	7561
137.3	7561
153.6	7561
176.6	7561
202.8	7561
223.1	7561
249.2	7561
270.8	7561
289.2	7561
308.7	7561
329.3	7561
352.7	7561
374.5	7561
33.2	7562
64.5	7562
96.9	7562
148	7562
178.1	7562
211.4	7562
232.1	7562
271.8	7562
299.1	7562
331.4	7562
365.6	7562
393.2	7562
13.7	7563
65.6	7563
126.1	7563
176.1	7563
233.4	7563
290.8	7563
352.6	7563
384	7563
13.1	7564
41	7564
72.5	7564
96.3	7564
125.6	7564
152.1	7564
184.2	7564
207.6	7564
235.2	7564
267.8	7564
297.7	7564
331.1	7564
360.1	7564
13.3	7565
49.8	7565
75.2	7565
114	7565
137.9	7565
175.8	7565
195.5	7565
230	7565
254.1	7565
280.9	7565
310.5	7565
345.5	7565
375.3	7565
397.5	7565
13.1	7566
36.5	7566
90	7566
121.7	7566
159.2	7566
195.3	7566
229.1	7566
285.4	7566
312.9	7566
361.6	7566
286.8	7567
32	7568
53.5	7568
93.5	7568
137.9	7568
172.2	7568
212.8	7568
227.9	7568
264.5	7568
292.1	7568
332.3	7568
371.7	7568
13.4	7569
98.2	7569
178.4	7569
232.3	7569
334.2	7569
13.4	7570
36.5	7570
58.8	7570
78.1	7570
99.9	7570
121	7570
149.8	7570
176.6	7570
197	7570
218.9	7570
241.2	7570
272.6	7570
286.7	7570
313.5	7570
337.6	7570
357.7	7570
380.9	7570
23.7	7571
45.5	7571
72.7	7571
94.5	7571
120.6	7571
146.5	7571
176	7571
200.2	7571
225.5	7571
248.5	7571
274.1	7571
288.7	7571
315.1	7571
341.1	7571
373.8	7571
397.9	7571
13.1	7572
45.8	7572
71.9	7572
106.1	7572
142.7	7572
169.5	7572
202.9	7572
228	7572
254.3	7572
287.7	7572
338.5	7572
369.2	7572
398.5	7572
13.1	7573
62.9	7573
122.5	7573
179.8	7573
235.1	7573
303.3	7573
359.7	7573
12.8	7574
35.8	7574
60.7	7574
91.4	7574
111.7	7574
141.7	7574
169.4	7574
201.1	7574
233.4	7574
255.2	7574
282.8	7574
311.4	7574
330.3	7574
350.5	7574
378.8	7574
31.6	7575
92.2	7575
133.9	7575
173.8	7575
270.6	7575
319.2	7575
367.6	7575
30.9	7576
50.3	7576
64.5	7576
101.1	7576
135.7	7576
158.2	7576
194.6	7576
214.1	7576
240.3	7576
260.1	7576
279.7	7576
309.4	7576
337.8	7576
367.4	7576
395.2	7576
15	7577
37.9	7577
64.5	7577
97.7	7577
127.7	7577
156	7577
184.9	7577
207.9	7577
237.2	7577
269.1	7577
294.2	7577
322.7	7577
351.9	7577
373.6	7577
12.6	7578
48.1	7578
73.7	7578
113.1	7578
135.9	7578
171.2	7578
200.9	7578
235.2	7578
279.3	7578
309.8	7578
350.8	7578
376.6	7578
12.8	7579
37.4	7579
63.7	7579
83.2	7579
109.5	7579
127.7	7579
153.7	7579
176.5	7579
201.8	7579
230.4	7579
253.6	7579
274.4	7579
291.4	7579
320.7	7579
346.3	7579
368.4	7579
396.9	7579
30.2	7580
65.2	7580
119.7	7580
149.4	7580
195.6	7580
233.4	7580
279.3	7580
308.1	7580
338.6	7580
379.4	7580
12.8	7581
36.3	7581
64.7	7581
92	7581
116.9	7581
144.2	7581
169.1	7581
192.9	7581
221.7	7581
246.8	7581
274.5	7581
304.9	7581
326.2	7581
358.4	7581
378.2	7581
14.3	7582
35.7	7582
58.9	7582
86.8	7582
111.6	7582
134.1	7582
160.3	7582
183.6	7582
202.6	7582
228.6	7582
253.1	7582
279.8	7582
294	7582
313.7	7582
338.9	7582
359.3	7582
385.1	7582
13.3	7583
47.1	7583
74.6	7583
102.8	7583
130.3	7583
152.8	7583
178	7583
204.1	7583
226.6	7583
254.9	7583
280.7	7583
309.9	7583
323.4	7583
356.4	7583
387.3	7583
13.1	7584
48.4	7584
73.7	7584
98.6	7584
129	7584
156.8	7584
187.2	7584
212.5	7584
234.8	7584
269.1	7584
282	7584
307.3	7584
340.9	7584
359.6	7584
13.3	7585
37.5	7585
64.4	7585
85.8	7585
106.6	7585
130.6	7585
145.8	7585
165.4	7585
186.8	7585
207.3	7585
226.9	7585
243	7585
271.5	7585
290.2	7585
304.8	7585
326.7	7585
347.3	7585
372.5	7585
398.5	7585
12.9	7586
48.1	7586
71.9	7586
97.2	7586
131.6	7586
175.3	7586
205.7	7586
234.3	7586
251.5	7586
277.7	7586
308.9	7586
332.7	7586
360.7	7586
388.7	7586
12.6	7587
114	7587
145.1	7587
356.6	7587
11.8	7588
55.8	7588
99.1	7588
128.1	7588
186	7588
236.1	7588
271.1	7588
314.5	7588
374.8	7588
13.2	7589
30.3	7589
47	7589
64.6	7589
80.7	7589
98	7589
117.4	7589
133	7589
154.2	7589
175.9	7589
194.9	7589
217.2	7589
233.3	7589
251.9	7589
274.5	7589
296.6	7589
310	7589
327.9	7589
340.4	7589
365.6	7589
380.1	7589
395.9	7589
13.4	7590
54.8	7590
78.3	7590
112.6	7590
155	7590
178.9	7590
218.9	7590
245.3	7590
274.6	7590
313.6	7590
345.4	7590
380.1	7590
13	7591
31.1	7591
54.5	7591
69.3	7591
91.4	7591
113.9	7591
136.3	7591
153.9	7591
176.2	7591
192.6	7591
218.7	7591
235.3	7591
252.8	7591
268.1	7591
290	7591
321.9	7591
345.2	7591
359.9	7591
380.5	7591
399.4	7591
13.4	7592
54.7	7592
95.9	7592
153.4	7592
187.7	7592
226.4	7592
273.3	7592
320.3	7592
380.9	7592
28.7	7593
52.6	7593
72.6	7593
94.7	7593
116.7	7593
145.2	7593
177.4	7593
200.8	7593
238.2	7593
261	7593
285.3	7593
306.3	7593
331.4	7593
357.8	7593
384	7593
13.9	7594
90.1	7594
168	7594
207.8	7594
251.8	7594
336.9	7594
12.8	7595
45.2	7595
81.4	7595
127.4	7595
167.4	7595
213.5	7595
244	7595
283.6	7595
320.1	7595
357.7	7595
388.6	7595
12.6	7596
33.7	7596
70.5	7596
93.8	7596
132.6	7596
167.7	7596
194.5	7596
225.3	7596
262.9	7596
300.8	7596
322.1	7596
348.7	7596
390.1	7596
13.2	7597
34.9	7597
54.7	7597
73.6	7597
92.1	7597
123.7	7597
137.9	7597
159.1	7597
176.6	7597
195.9	7597
212.2	7597
228.8	7597
253.1	7597
272.7	7597
297.9	7597
320.8	7597
338.3	7597
360	7597
386.8	7597
12.7	7598
71	7598
240.5	7598
355.3	7598
23.1	7599
71.1	7599
100.6	7599
136.4	7599
170.1	7599
208.5	7599
238.1	7599
260.2	7599
293.6	7599
316.8	7599
351.4	7599
379.3	7599
13.4	7600
40.3	7600
74.6	7600
91	7600
132.8	7600
162.4	7600
201.5	7600
234.2	7600
273.6	7600
314.3	7600
349.8	7600
386.9	7600
13.7	7601
45	7601
65.7	7601
100.1	7601
122.8	7601
145.9	7601
177.8	7601
208.5	7601
233.2	7601
262.4	7601
290	7601
311.5	7601
342.7	7601
366.9	7601
13.4	7602
40.2	7602
72	7602
89.3	7602
126	7602
149.1	7602
168	7602
189.5	7602
213.9	7602
241.3	7602
262.3	7602
285.6	7602
312.1	7602
340.6	7602
362.2	7602
391.3	7602
12.8	7603
43.2	7603
85.5	7603
150.4	7603
178.5	7603
228.7	7603
288.4	7603
352.5	7603
392.8	7603
12.1	7604
35.8	7604
69.3	7604
100.2	7604
136.8	7604
168.2	7604
194.8	7604
227.2	7604
253.3	7604
286.9	7604
324.3	7604
360.1	7604
24.4	7605
120.8	7605
164.1	7605
251.9	7605
301	7605
342.7	7605
36.2	7606
73.8	7606
133.8	7606
184.3	7606
236.1	7606
265.4	7606
298.1	7606
339.2	7606
390.6	7606
13.4	7607
46.6	7607
71.5	7607
102.1	7607
119.8	7607
143	7607
187.6	7607
206.9	7607
245.8	7607
279.1	7607
301.7	7607
327.2	7607
352.2	7607
373.2	7607
13.3	7608
36.7	7608
60.3	7608
83.9	7608
100.1	7608
126.5	7608
144.8	7608
166.2	7608
189.4	7608
215.1	7608
233.8	7608
252	7608
272.9	7608
302.4	7608
323.6	7608
348.2	7608
375.2	7608
393	7608
12.3	7609
57.9	7609
109.7	7609
177.9	7609
225.3	7609
282.3	7609
330	7609
367.8	7609
12.2	7610
53	7610
88.7	7610
142.7	7610
178.3	7610
225.7	7610
276.2	7610
323.3	7610
382.8	7610
39.1	7611
73.8	7611
102.7	7611
142.9	7611
190.6	7611
240.2	7611
282	7611
314.6	7611
381.1	7611
25	7612
39.2	7612
63.1	7612
80.1	7612
109.5	7612
133.6	7612
147.3	7612
170.6	7612
190.3	7612
213.3	7612
232.3	7612
253	7612
274.5	7612
297.1	7612
317.5	7612
339	7612
361.3	7612
381.8	7612
11.9	7613
32.3	7613
57.6	7613
75.9	7613
99.5	7613
119	7613
138.1	7613
156.7	7613
181.5	7613
208.2	7613
232.9	7613
251.7	7613
274.5	7613
298.4	7613
321.4	7613
353	7613
370.5	7613
393	7613
13.4	7614
72.5	7614
146.5	7614
178.5	7614
235.8	7614
279.2	7614
324.1	7614
395.1	7614
12.9	7615
37.5	7615
70.8	7615
94.7	7615
121.1	7615
153.2	7615
186.8	7615
224	7615
249.2	7615
277.8	7615
301.5	7615
323.6	7615
342.6	7615
368.7	7615
395.3	7615
13.9	7616
32.1	7616
50.7	7616
62.5	7616
81.8	7616
96.8	7616
118.4	7616
136.1	7616
152.7	7616
173.1	7616
192.1	7616
206.2	7616
229.9	7616
246.7	7616
261.6	7616
279.2	7616
300.2	7616
318.4	7616
330.7	7616
350.6	7616
365.3	7616
386.3	7616
399.9	7616
13.4	7617
33.8	7617
45.6	7617
68	7617
85	7617
101.6	7617
121.7	7617
135.5	7617
152.4	7617
176.5	7617
187.8	7617
208.9	7617
227.4	7617
238.3	7617
260.7	7617
